un,country,year,cspv_intwar,imf_gdp,imf_pop,p_democ,wdi_gini,wdi_unempyilo
548,Vanuatu,1993,NA,0.2,0.157,NA,NA,10.47900009
548,Vanuatu,1994,NA,0.234,0.164,NA,NA,10.67399979
548,Vanuatu,1995,NA,0.249,0.169,NA,NA,10.48099995
548,Vanuatu,1996,NA,0.261,0.173,NA,NA,10.51000023
548,Vanuatu,1997,NA,0.273,0.177,NA,NA,10.56799984
548,Vanuatu,1998,NA,0.262,0.182,NA,NA,10.47900009
548,Vanuatu,1999,NA,0.268,0.187,NA,NA,10.45699978
548,Vanuatu,2000,NA,0.272,0.191,NA,NA,10.58600044
548,Vanuatu,2001,NA,0.258,0.195,NA,NA,10.36600018
548,Vanuatu,2002,NA,0.263,0.2,NA,NA,10.32199955
548,Vanuatu,2003,NA,0.314,0.204,NA,NA,10.53999996
548,Vanuatu,2004,NA,0.365,0.209,NA,NA,10.52999973
548,Vanuatu,2005,NA,0.395,0.214,NA,NA,10.55799961
548,Vanuatu,2006,NA,0.439,0.219,NA,NA,10.63199997
548,Vanuatu,2007,NA,0.526,0.224,NA,NA,10.55599976
548,Vanuatu,2008,NA,0.608,0.229,NA,NA,10.5880003
548,Vanuatu,2009,NA,0.61,0.234,NA,NA,10.5170002
548,Vanuatu,2010,NA,0.701,0.24,NA,37.3,10.48200035
548,Vanuatu,2011,NA,0.792,0.245,NA,NA,10.47200012
548,Vanuatu,2012,NA,0.782,0.251,NA,NA,10.4829998
548,Vanuatu,2013,NA,0.802,0.257,NA,NA,10.48600006
548,Vanuatu,2014,NA,NA,NA,NA,NA,10.62300014
548,Vanuatu,2015,NA,NA,NA,NA,NA,10.71199989
548,Vanuatu,2016,NA,NA,NA,NA,NA,11.07199955
548,Vanuatu,2017,NA,NA,NA,NA,NA,NA
554,New Zealand,1946,NA,NA,NA,NA,NA,NA
554,New Zealand,1947,NA,NA,NA,NA,NA,NA
554,New Zealand,1948,0,NA,NA,10,NA,NA
554,New Zealand,1949,0,NA,NA,10,NA,NA
554,New Zealand,1950,0,NA,NA,10,NA,NA
554,New Zealand,1951,0,NA,NA,10,NA,NA
554,New Zealand,1952,0,NA,NA,10,NA,NA
554,New Zealand,1953,0,NA,NA,10,NA,NA
554,New Zealand,1954,0,NA,NA,10,NA,NA
554,New Zealand,1955,0,NA,NA,10,NA,NA
554,New Zealand,1956,0,NA,NA,10,NA,NA
554,New Zealand,1957,0,NA,NA,10,NA,NA
554,New Zealand,1958,0,NA,NA,10,NA,NA
554,New Zealand,1959,0,NA,NA,10,NA,NA
554,New Zealand,1960,0,NA,NA,10,NA,NA
554,New Zealand,1961,0,NA,NA,10,NA,NA
554,New Zealand,1962,0,NA,NA,10,NA,NA
554,New Zealand,1963,0,NA,NA,10,NA,NA
554,New Zealand,1964,0,NA,NA,10,NA,NA
554,New Zealand,1965,0,NA,NA,10,NA,NA
554,New Zealand,1966,0,NA,NA,10,NA,NA
554,New Zealand,1967,0,NA,NA,10,NA,NA
554,New Zealand,1968,0,NA,NA,10,NA,NA
554,New Zealand,1969,0,NA,NA,10,NA,NA
554,New Zealand,1970,0,NA,NA,10,NA,NA
554,New Zealand,1971,0,NA,NA,10,NA,NA
554,New Zealand,1972,0,NA,NA,10,NA,NA
554,New Zealand,1973,0,NA,NA,10,NA,NA
554,New Zealand,1974,0,NA,NA,10,NA,NA
554,New Zealand,1975,0,NA,NA,10,NA,NA
554,New Zealand,1976,0,NA,NA,10,NA,NA
554,New Zealand,1977,0,NA,NA,10,NA,NA
554,New Zealand,1978,0,NA,NA,10,NA,NA
554,New Zealand,1979,0,NA,NA,10,NA,NA
554,New Zealand,1980,0,22.52,3.126,10,NA,NA
554,New Zealand,1981,0,23.439,3.143,10,NA,NA
554,New Zealand,1982,0,23.205,3.167,10,NA,NA
554,New Zealand,1983,0,22.453,3.198,10,NA,NA
554,New Zealand,1984,0,22.347,3.23,10,NA,NA
554,New Zealand,1985,0,22.516,3.261,10,NA,NA
554,New Zealand,1986,0,27.399,3.291,10,NA,NA
554,New Zealand,1987,0,36.93,3.32,10,NA,NA
554,New Zealand,1988,0,45.439,3.351,10,NA,NA
554,New Zealand,1989,0,44.062,3.385,10,NA,NA
554,New Zealand,1990,0,45.774,3.425,10,NA,NA
554,New Zealand,1991,0,43.579,3.516,10,NA,19.3579998
554,New Zealand,1992,0,41.596,3.552,10,NA,19.22900009
554,New Zealand,1993,0,44.799,3.598,10,NA,17.89699936
554,New Zealand,1994,0,52.873,3.648,10,NA,15.47299957
554,New Zealand,1995,0,62.212,3.707,10,NA,12.27499962
554,New Zealand,1996,0,69.065,3.762,10,NA,12.21000004
554,New Zealand,1997,0,68.887,3.803,10,NA,13.58600044
554,New Zealand,1998,0,56.781,3.829,10,NA,15.0340004
554,New Zealand,1999,0,58.847,3.851,10,NA,14.17599964
554,New Zealand,2000,0,54.138,3.873,10,NA,13.5170002
554,New Zealand,2001,0,53.105,3.916,10,NA,12.10200024
554,New Zealand,2002,0,62.047,3.99,10,NA,11.77299976
554,New Zealand,2003,0,82.47,4.062,10,NA,10.51200008
554,New Zealand,2004,0,101.582,4.114,10,NA,9.661000252
554,New Zealand,2005,0,113.204,4.161,10,NA,9.76099968
554,New Zealand,2006,0,109.764,4.209,10,NA,9.902000427
554,New Zealand,2007,0,134.947,4.246,10,NA,9.822999954
554,New Zealand,2008,0,135.525,4.28,10,NA,10.82800007
554,New Zealand,2009,0,121.733,4.332,10,NA,15.61600018
554,New Zealand,2010,0,145.309,4.374,10,NA,16.18700027
554,New Zealand,2011,0,167.128,4.399,10,NA,15.83699989
554,New Zealand,2012,0,175.062,4.426,10,NA,16.68099976
554,New Zealand,2013,0,186.81,4.476,10,NA,15.04899979
554,New Zealand,2014,0,199.028,4.555,10,NA,14.04300022
554,New Zealand,2015,0,173.256,4.647,10,NA,13.89900017
554,New Zealand,2016,0,NA,NA,10,NA,13.59000015
554,New Zealand,2017,NA,NA,NA,NA,NA,NA
558,Nicaragua,1946,0,NA,NA,0,NA,NA
558,Nicaragua,1947,0,NA,NA,0,NA,NA
558,Nicaragua,1948,0,NA,NA,0,NA,NA
558,Nicaragua,1949,0,NA,NA,0,NA,NA
558,Nicaragua,1950,0,NA,NA,0,NA,NA
558,Nicaragua,1951,0,NA,NA,0,NA,NA
558,Nicaragua,1952,0,NA,NA,0,NA,NA
558,Nicaragua,1953,0,NA,NA,0,NA,NA
558,Nicaragua,1954,0,NA,NA,0,NA,NA
558,Nicaragua,1955,0,NA,NA,0,NA,NA
558,Nicaragua,1956,0,NA,NA,0,NA,NA
558,Nicaragua,1957,0,NA,NA,0,NA,NA
558,Nicaragua,1958,0,NA,NA,0,NA,NA
558,Nicaragua,1959,0,NA,NA,0,NA,NA
558,Nicaragua,1960,0,NA,NA,0,NA,NA
558,Nicaragua,1961,0,NA,NA,0,NA,NA
558,Nicaragua,1962,0,NA,NA,0,NA,NA
558,Nicaragua,1963,0,NA,NA,0,NA,NA
558,Nicaragua,1964,0,NA,NA,0,NA,NA
558,Nicaragua,1965,0,NA,NA,0,NA,NA
558,Nicaragua,1966,0,NA,NA,0,NA,NA
558,Nicaragua,1967,0,NA,NA,0,NA,NA
558,Nicaragua,1968,0,NA,NA,0,NA,NA
558,Nicaragua,1969,0,NA,NA,0,NA,NA
558,Nicaragua,1970,0,NA,NA,0,NA,NA
558,Nicaragua,1971,0,NA,NA,0,NA,NA
558,Nicaragua,1972,0,NA,NA,0,NA,NA
558,Nicaragua,1973,0,NA,NA,0,NA,NA
558,Nicaragua,1974,0,NA,NA,0,NA,NA
558,Nicaragua,1975,0,NA,NA,0,NA,NA
558,Nicaragua,1976,0,NA,NA,0,NA,NA
558,Nicaragua,1977,0,NA,NA,0,NA,NA
558,Nicaragua,1978,0,NA,NA,0,NA,NA
558,Nicaragua,1979,0,NA,NA,NA,NA,NA
558,Nicaragua,1980,0,1.832,NA,NA,NA,NA
558,Nicaragua,1981,0,2.156,NA,0,NA,NA
558,Nicaragua,1982,0,2.497,NA,0,NA,NA
558,Nicaragua,1983,0,2.9,NA,0,NA,NA
558,Nicaragua,1984,0,3.966,NA,1,NA,NA
558,Nicaragua,1985,0,3.854,NA,1,NA,NA
558,Nicaragua,1986,0,5.8,NA,1,NA,NA
558,Nicaragua,1987,0,3.409,NA,1,NA,NA
558,Nicaragua,1988,0,1.499,NA,1,NA,NA
558,Nicaragua,1989,0,2.082,NA,1,NA,NA
558,Nicaragua,1990,0,0.519,NA,6,NA,NA
558,Nicaragua,1991,0,3.678,NA,6,NA,15.61699963
558,Nicaragua,1992,0,3.894,NA,6,NA,20.84199905
558,Nicaragua,1993,0,3.726,NA,6,57.4,22.73999977
558,Nicaragua,1994,0,3.861,4.521,6,NA,19.16799927
558,Nicaragua,1995,0,4.14,4.612,8,NA,23.45199966
558,Nicaragua,1996,0,4.308,4.701,8,NA,19.6590004
558,Nicaragua,1997,0,4.39,4.787,8,NA,17.72200012
558,Nicaragua,1998,0,4.635,4.87,8,54.4,16.56299973
558,Nicaragua,1999,0,4.856,4.95,8,NA,13.36299992
558,Nicaragua,2000,0,5.109,5.027,8,NA,14.40699959
558,Nicaragua,2001,0,5.335,5.101,8,53.1,9.598999977
558,Nicaragua,2002,0,5.224,5.172,8,NA,18.63299942
558,Nicaragua,2003,0,5.322,5.241,8,NA,12.54399967
558,Nicaragua,2004,0,5.793,5.31,8,NA,10.61299992
558,Nicaragua,2005,0,6.321,5.379,8,49.2,8.970000267
558,Nicaragua,2006,0,6.786,5.45,8,NA,8.656000137
558,Nicaragua,2007,0,7.458,5.522,9,NA,8.06400013
558,Nicaragua,2008,0,8.491,5.595,9,NA,9.881999969
558,Nicaragua,2009,0,8.379,5.667,9,44.2,12.8210001
558,Nicaragua,2010,0,8.741,5.738,9,NA,12.3380003
558,Nicaragua,2011,0,9.756,5.808,9,NA,11.59700012
558,Nicaragua,2012,0,10.439,5.877,9,NA,10.5909996
558,Nicaragua,2013,0,10.875,5.946,9,NA,8.364999771
558,Nicaragua,2014,0,11.79,NA,9,46.6,8.512000084
558,Nicaragua,2015,0,NA,NA,9,NA,9.18900013
558,Nicaragua,2016,0,NA,NA,7,NA,9.746999741
558,Nicaragua,2017,NA,NA,NA,NA,NA,NA
562,Niger,1946,NA,NA,NA,NA,NA,NA
562,Niger,1947,NA,NA,NA,NA,NA,NA
562,Niger,1948,NA,NA,NA,NA,NA,NA
562,Niger,1949,NA,NA,NA,NA,NA,NA
562,Niger,1950,NA,NA,NA,NA,NA,NA
562,Niger,1951,NA,NA,NA,NA,NA,NA
562,Niger,1952,NA,NA,NA,NA,NA,NA
562,Niger,1953,NA,NA,NA,NA,NA,NA
562,Niger,1954,NA,NA,NA,NA,NA,NA
562,Niger,1955,NA,NA,NA,NA,NA,NA
562,Niger,1956,NA,NA,NA,NA,NA,NA
562,Niger,1957,NA,NA,NA,NA,NA,NA
562,Niger,1958,NA,NA,NA,NA,NA,NA
562,Niger,1959,NA,NA,NA,NA,NA,NA
562,Niger,1960,NA,NA,NA,NA,NA,NA
562,Niger,1961,0,NA,NA,0,NA,NA
562,Niger,1962,0,NA,NA,0,NA,NA
562,Niger,1963,0,NA,NA,0,NA,NA
562,Niger,1964,0,NA,NA,0,NA,NA
562,Niger,1965,0,NA,NA,0,NA,NA
562,Niger,1966,0,NA,NA,0,NA,NA
562,Niger,1967,0,NA,NA,0,NA,NA
562,Niger,1968,0,NA,NA,0,NA,NA
562,Niger,1969,0,NA,NA,0,NA,NA
562,Niger,1970,0,NA,NA,0,NA,NA
562,Niger,1971,0,NA,NA,0,NA,NA
562,Niger,1972,0,NA,NA,0,NA,NA
562,Niger,1973,0,NA,NA,0,NA,NA
562,Niger,1974,0,NA,NA,0,NA,NA
562,Niger,1975,0,NA,NA,0,NA,NA
562,Niger,1976,0,NA,NA,0,NA,NA
562,Niger,1977,0,NA,NA,0,NA,NA
562,Niger,1978,0,NA,NA,0,NA,NA
562,Niger,1979,0,NA,NA,0,NA,NA
562,Niger,1980,0,2.509,5.436,0,NA,NA
562,Niger,1981,0,2.171,5.621,0,NA,NA
562,Niger,1982,0,2.018,5.816,0,NA,NA
562,Niger,1983,0,1.803,6.019,0,NA,NA
562,Niger,1984,0,1.461,6.224,0,NA,NA
562,Niger,1985,0,1.44,6.431,0,NA,NA
562,Niger,1986,0,1.904,6.639,0,NA,NA
562,Niger,1987,0,2.233,6.852,0,NA,NA
562,Niger,1988,0,2.28,7.069,0,NA,NA
562,Niger,1989,0,2.18,7.292,0,NA,NA
562,Niger,1990,0,2.48,7.523,0,NA,NA
562,Niger,1991,0,2.328,7.771,NA,NA,5.129000187
562,Niger,1992,0,2.345,8.035,8,36.1,9.659999847
562,Niger,1993,0,2.221,8.314,8,NA,5.56400013
562,Niger,1994,0,1.563,8.605,8,41.5,5.106999874
562,Niger,1995,0,1.756,8.904,8,NA,9.645000458
562,Niger,1996,0,1.88,9.215,0,NA,5.577000141
562,Niger,1997,0,1.733,9.538,0,NA,6.076000214
562,Niger,1998,0,1.981,9.871,0,NA,5.882999897
562,Niger,1999,0,1.916,10.177,6,NA,5.690000057
562,Niger,2000,0,1.671,10.493,6,NA,7.383999825
562,Niger,2001,0,1.815,11.06,6,NA,3.23300004
562,Niger,2002,0,2.073,11.456,6,NA,4.212999821
562,Niger,2003,0,2.645,11.834,6,NA,3.232000113
562,Niger,2004,0,2.901,12.225,7,NA,5.238999844
562,Niger,2005,0,3.375,12.792,7,44.4,5.965000153
562,Niger,2006,0,3.65,13.248,7,NA,5.532000065
562,Niger,2007,0,4.29,13.716,7,37.3,4.260000229
562,Niger,2008,0,5.429,14.198,7,NA,4.303999901
562,Niger,2009,0,5.411,NA,0,NA,4.231999874
562,Niger,2010,0,5.729,NA,4,NA,4.287000179
562,Niger,2011,0,6.415,NA,7,31.5,4.249000072
562,Niger,2012,0,6.946,NA,7,NA,4.313000202
562,Niger,2013,0,7.67,NA,7,NA,4.263999939
562,Niger,2014,0,8.258,NA,7,34,4.366000175
562,Niger,2015,0,NA,NA,7,NA,4.606999874
562,Niger,2016,0,NA,NA,6,NA,4.708000183
562,Niger,2017,NA,NA,NA,NA,NA,NA
566,Nigeria,1946,NA,NA,NA,NA,NA,NA
566,Nigeria,1947,NA,NA,NA,NA,NA,NA
566,Nigeria,1948,NA,NA,NA,NA,NA,NA
566,Nigeria,1949,NA,NA,NA,NA,NA,NA
566,Nigeria,1950,NA,NA,NA,NA,NA,NA
566,Nigeria,1951,NA,NA,NA,NA,NA,NA
566,Nigeria,1952,NA,NA,NA,NA,NA,NA
566,Nigeria,1953,NA,NA,NA,NA,NA,NA
566,Nigeria,1954,NA,NA,NA,NA,NA,NA
566,Nigeria,1955,NA,NA,NA,NA,NA,NA
566,Nigeria,1956,NA,NA,NA,NA,NA,NA
566,Nigeria,1957,NA,NA,NA,NA,NA,NA
566,Nigeria,1958,NA,NA,NA,NA,NA,NA
566,Nigeria,1959,NA,NA,NA,NA,NA,NA
566,Nigeria,1960,NA,NA,NA,NA,NA,NA
566,Nigeria,1961,0,NA,NA,8,NA,NA
566,Nigeria,1962,0,NA,NA,8,NA,NA
566,Nigeria,1963,0,NA,NA,8,NA,NA
566,Nigeria,1964,0,NA,NA,8,NA,NA
566,Nigeria,1965,0,NA,NA,8,NA,NA
566,Nigeria,1966,0,NA,NA,0,NA,NA
566,Nigeria,1967,0,NA,NA,0,NA,NA
566,Nigeria,1968,0,NA,NA,0,NA,NA
566,Nigeria,1969,0,NA,NA,0,NA,NA
566,Nigeria,1970,0,NA,NA,0,NA,NA
566,Nigeria,1971,0,NA,NA,0,NA,NA
566,Nigeria,1972,0,NA,NA,0,NA,NA
566,Nigeria,1973,0,NA,NA,0,NA,NA
566,Nigeria,1974,0,NA,NA,0,NA,NA
566,Nigeria,1975,0,NA,NA,0,NA,NA
566,Nigeria,1976,0,NA,NA,0,NA,NA
566,Nigeria,1977,0,NA,NA,0,NA,NA
566,Nigeria,1978,0,NA,NA,NA,NA,NA
566,Nigeria,1979,0,NA,NA,8,NA,NA
566,Nigeria,1980,0,NA,68.447,8,NA,NA
566,Nigeria,1981,0,NA,70.388,8,NA,NA
566,Nigeria,1982,0,NA,72.318,8,NA,NA
566,Nigeria,1983,0,NA,74.272,8,NA,NA
566,Nigeria,1984,0,NA,76.299,0,NA,NA
566,Nigeria,1985,0,NA,78.435,0,38.7,NA
566,Nigeria,1986,0,NA,80.688,0,NA,NA
566,Nigeria,1987,0,NA,83.043,0,NA,NA
566,Nigeria,1988,0,NA,85.488,0,NA,NA
566,Nigeria,1989,0,NA,87.998,0,NA,NA
566,Nigeria,1990,0,62.165,90.557,0,NA,NA
566,Nigeria,1991,0,60.131,93.161,0,NA,9.244000435
566,Nigeria,1992,0,52.275,95.725,0,45,9.593000412
566,Nigeria,1993,0,56.807,98.36,0,NA,9.626000404
566,Nigeria,1994,0,80.128,101.068,0,NA,9.654000282
566,Nigeria,1995,0,132.23,103.85,0,NA,9.706000328
566,Nigeria,1996,0,172.686,106.709,0,51.9,10.61400032
566,Nigeria,1997,0,187.866,109.647,0,NA,7.149000168
566,Nigeria,1998,0,209.677,112.665,NA,NA,8.097999573
566,Nigeria,1999,0,57.477,115.766,4,NA,9.164999962
566,Nigeria,2000,0,67.824,118.953,4,NA,10.36200047
566,Nigeria,2001,0,73.128,122.228,4,NA,10.48099995
566,Nigeria,2002,0,93.983,125.593,4,NA,10.60099983
566,Nigeria,2003,0,102.935,129.05,4,40.1,10.72200012
566,Nigeria,2004,0,130.345,132.602,4,NA,10.84399986
566,Nigeria,2005,0,169.645,136.253,4,NA,10.92099953
566,Nigeria,2006,0,222.791,140.004,4,NA,10.99800014
566,Nigeria,2007,0,262.215,143.854,4,NA,11.07499981
566,Nigeria,2008,0,330.26,147.81,4,NA,11.15299988
566,Nigeria,2009,0,297.458,151.874,4,43,11.23200035
566,Nigeria,2010,0,369.062,156.051,4,NA,11.31099987
566,Nigeria,2011,0,414.095,160.342,4,NA,11.39400005
566,Nigeria,2012,0,460.952,NA,4,NA,11.81200027
566,Nigeria,2013,0,514.965,NA,4,NA,11.03899956
566,Nigeria,2014,0,568.496,NA,4,NA,7.453999996
566,Nigeria,2015,0,493.841,NA,8,NA,6.660999775
566,Nigeria,2016,0,NA,NA,8,NA,7.835000038
566,Nigeria,2017,NA,NA,NA,NA,NA,NA
578,Norway,1946,0,NA,NA,10,NA,NA
578,Norway,1947,0,NA,NA,10,NA,NA
578,Norway,1948,0,NA,NA,10,NA,NA
578,Norway,1949,0,NA,NA,10,NA,NA
578,Norway,1950,0,NA,NA,10,NA,NA
578,Norway,1951,0,NA,NA,10,NA,NA
578,Norway,1952,0,NA,NA,10,NA,NA
578,Norway,1953,0,NA,NA,10,NA,NA
578,Norway,1954,0,NA,NA,10,NA,NA
578,Norway,1955,0,NA,NA,10,NA,NA
578,Norway,1956,0,NA,NA,10,NA,NA
578,Norway,1957,0,NA,NA,10,NA,NA
578,Norway,1958,0,NA,NA,10,NA,NA
578,Norway,1959,0,NA,NA,10,NA,NA
578,Norway,1960,0,NA,NA,10,NA,NA
578,Norway,1961,0,NA,NA,10,NA,NA
578,Norway,1962,0,NA,NA,10,NA,NA
578,Norway,1963,0,NA,NA,10,NA,NA
578,Norway,1964,0,NA,NA,10,NA,NA
578,Norway,1965,0,NA,NA,10,NA,NA
578,Norway,1966,0,NA,NA,10,NA,NA
578,Norway,1967,0,NA,NA,10,NA,NA
578,Norway,1968,0,NA,NA,10,NA,NA
578,Norway,1969,0,NA,NA,10,NA,NA
578,Norway,1970,0,NA,NA,10,NA,NA
578,Norway,1971,0,NA,NA,10,NA,NA
578,Norway,1972,0,NA,NA,10,NA,NA
578,Norway,1973,0,NA,NA,10,NA,NA
578,Norway,1974,0,NA,NA,10,NA,NA
578,Norway,1975,0,NA,NA,10,NA,NA
578,Norway,1976,0,NA,NA,10,NA,NA
578,Norway,1977,0,NA,NA,10,NA,NA
578,Norway,1978,0,NA,NA,10,NA,NA
578,Norway,1979,0,NA,NA,10,NA,NA
578,Norway,1980,0,64.448,4.092,10,NA,NA
578,Norway,1981,0,63.605,4.107,10,NA,NA
578,Norway,1982,0,62.653,4.123,10,NA,NA
578,Norway,1983,0,61.631,4.134,10,NA,NA
578,Norway,1984,0,62.081,4.146,10,NA,NA
578,Norway,1985,0,65.436,4.159,10,NA,NA
578,Norway,1986,0,78.714,4.174,10,NA,NA
578,Norway,1987,0,94.24,4.198,10,NA,NA
578,Norway,1988,0,101.91,4.221,10,NA,NA
578,Norway,1989,0,102.648,4.233,10,NA,NA
578,Norway,1990,0,119.796,4.25,10,NA,NA
578,Norway,1991,0,121.903,4.274,10,NA,12.6079998
578,Norway,1992,0,130.892,4.299,10,NA,13.66100025
578,Norway,1993,0,120.267,4.325,10,NA,13.69900036
578,Norway,1994,0,127.094,4.348,10,NA,12.42399979
578,Norway,1995,0,152.047,4.37,10,NA,19.0340004
578,Norway,1996,0,163.52,4.393,10,NA,15.29300022
578,Norway,1997,0,161.374,4.413,10,NA,14.88199997
578,Norway,1998,0,154.18,4.441,10,NA,12.69900036
578,Norway,1999,0,162.316,4.473,10,NA,12.15600014
578,Norway,2000,0,171.333,4.501,10,NA,11.01299953
578,Norway,2001,0,174.017,4.519,10,NA,12.20400047
578,Norway,2002,0,195.423,4.547,10,NA,12.95400047
578,Norway,2003,0,227.62,4.573,10,NA,11.82299995
578,Norway,2004,0,264.199,4.599,10,31.6,12.81900024
578,Norway,2005,0,308.679,4.632,10,30.6,11.40400028
578,Norway,2006,0,345.393,4.672,10,26.5,8.68599987
578,Norway,2007,0,400.886,4.722,10,27.1,7.339000225
578,Norway,2008,0,461.946,4.787,10,27,7.423999786
578,Norway,2009,0,386.382,4.843,10,26.2,9.116000175
578,Norway,2010,0,428.527,4.908,10,25.7,9.255000114
578,Norway,2011,0,498.157,4.973,10,25.3,8.619000435
578,Norway,2012,0,509.705,5.038,10,25.7,8.420000076
578,Norway,2013,0,522.746,5.096,10,26.4,9.090000153
578,Norway,2014,0,498.34,5.156,10,26.8,7.80700016
578,Norway,2015,0,386.579,NA,10,NA,9.854000092
578,Norway,2016,0,NA,NA,10,NA,11.33500004
578,Norway,2017,NA,NA,NA,NA,NA,NA
583,Micronesia,1946,NA,NA,NA,NA,NA,NA
583,Micronesia,1947,NA,NA,NA,NA,NA,NA
583,Micronesia,1948,NA,NA,NA,NA,NA,NA
583,Micronesia,1949,NA,NA,NA,NA,NA,NA
583,Micronesia,1950,NA,NA,NA,NA,NA,NA
583,Micronesia,1951,NA,NA,NA,NA,NA,NA
583,Micronesia,1952,NA,NA,NA,NA,NA,NA
583,Micronesia,1953,NA,NA,NA,NA,NA,NA
583,Micronesia,1954,NA,NA,NA,NA,NA,NA
583,Micronesia,1955,NA,NA,NA,NA,NA,NA
583,Micronesia,1956,NA,NA,NA,NA,NA,NA
583,Micronesia,1957,NA,NA,NA,NA,NA,NA
583,Micronesia,1958,NA,NA,NA,NA,NA,NA
583,Micronesia,1959,NA,NA,NA,NA,NA,NA
583,Micronesia,1960,NA,NA,NA,NA,NA,NA
583,Micronesia,1961,NA,NA,NA,NA,NA,NA
583,Micronesia,1962,NA,NA,NA,NA,NA,NA
583,Micronesia,1963,NA,NA,NA,NA,NA,NA
583,Micronesia,1964,NA,NA,NA,NA,NA,NA
583,Micronesia,1965,NA,NA,NA,NA,NA,NA
583,Micronesia,1966,NA,NA,NA,NA,NA,NA
583,Micronesia,1967,NA,NA,NA,NA,NA,NA
583,Micronesia,1968,NA,NA,NA,NA,NA,NA
583,Micronesia,1969,NA,NA,NA,NA,NA,NA
583,Micronesia,1970,NA,NA,NA,NA,NA,NA
583,Micronesia,1971,NA,NA,NA,NA,NA,NA
583,Micronesia,1972,NA,NA,NA,NA,NA,NA
583,Micronesia,1973,NA,NA,NA,NA,NA,NA
583,Micronesia,1974,NA,NA,NA,NA,NA,NA
583,Micronesia,1975,NA,NA,NA,NA,NA,NA
583,Micronesia,1976,NA,NA,NA,NA,NA,NA
583,Micronesia,1977,NA,NA,NA,NA,NA,NA
583,Micronesia,1978,NA,NA,NA,NA,NA,NA
583,Micronesia,1979,NA,NA,NA,NA,NA,NA
583,Micronesia,1980,NA,NA,NA,NA,NA,NA
583,Micronesia,1981,NA,NA,NA,NA,NA,NA
583,Micronesia,1982,NA,NA,NA,NA,NA,NA
583,Micronesia,1983,NA,NA,NA,NA,NA,NA
583,Micronesia,1984,NA,NA,NA,NA,NA,NA
583,Micronesia,1985,NA,NA,NA,NA,NA,NA
583,Micronesia,1986,NA,NA,NA,NA,NA,NA
583,Micronesia,1987,NA,NA,NA,NA,NA,NA
583,Micronesia,1988,NA,NA,NA,NA,NA,NA
583,Micronesia,1989,NA,NA,NA,NA,NA,NA
583,Micronesia,1990,NA,NA,NA,NA,NA,NA
583,Micronesia,1991,NA,NA,NA,NA,NA,NA
583,Micronesia,1992,NA,NA,NA,NA,NA,NA
583,Micronesia,1993,NA,NA,NA,NA,NA,NA
583,Micronesia,1994,NA,NA,NA,NA,NA,NA
583,Micronesia,1995,NA,0.222,0.106,NA,NA,NA
583,Micronesia,1996,NA,0.219,0.106,NA,NA,NA
583,Micronesia,1997,NA,0.207,0.106,NA,NA,NA
583,Micronesia,1998,NA,0.219,0.107,NA,NA,NA
583,Micronesia,1999,NA,0.221,0.107,NA,NA,NA
583,Micronesia,2000,NA,0.234,0.107,NA,NA,NA
583,Micronesia,2001,NA,0.241,0.107,NA,NA,NA
583,Micronesia,2002,NA,0.243,0.106,NA,NA,NA
583,Micronesia,2003,NA,0.246,0.106,NA,NA,NA
583,Micronesia,2004,NA,0.241,0.106,NA,NA,NA
583,Micronesia,2005,NA,0.251,0.106,NA,42.4,NA
583,Micronesia,2006,NA,0.254,0.105,NA,NA,NA
583,Micronesia,2007,NA,0.257,0.104,NA,NA,NA
583,Micronesia,2008,NA,0.264,0.104,NA,NA,NA
583,Micronesia,2009,NA,0.28,0.103,NA,NA,NA
583,Micronesia,2010,NA,0.297,0.103,NA,NA,NA
583,Micronesia,2011,NA,0.311,0.102,NA,NA,NA
583,Micronesia,2012,NA,0.326,0.102,NA,NA,NA
583,Micronesia,2013,NA,0.316,0.102,NA,40.1,NA
583,Micronesia,2014,NA,0.318,0.102,NA,NA,NA
583,Micronesia,2015,NA,NA,NA,NA,NA,NA
583,Micronesia,2016,NA,NA,NA,NA,NA,NA
583,Micronesia,2017,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1946,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1947,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1948,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1949,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1950,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1951,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1952,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1953,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1954,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1955,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1956,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1957,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1958,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1959,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1960,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1961,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1962,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1963,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1964,NA,NA,NA,NA,NA,NA
584,Marshall Islands,1965,NA,NA,NA,NA,NA,NA
